[18:01:28] [main/INFO] [FML/]: Forge Mod Loader version 7.2.211.1121 for Minecraft 1.7.2 loading
[18:01:28] [main/INFO] [FML/]: Java is Java HotSpot(TM) 64-Bit Server VM, version 1.7.0_67, running on Windows 7:amd64:6.1, installed at C:\Program Files\Java\jdk1.7.0_67\jre
[18:01:28] [main/DEBUG] [FML/]: Java classpath at launch is C:\Program Files\Java\jdk1.7.0_67\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\jce.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\jfxrt.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\resources.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\rt.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.7.0_67\jre\lib\ext\zipfs.jar;C:\minecraft code projects\Minecraft\1.7\RandomThoughtsMod\build\classes\main;C:\Users\Jason Archer\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1121\start;C:\Users\Jason Archer\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1121\forgeSrc-1.7.2-10.12.2.1121.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.minecraft\launchwrapper\1.9\116f2aad5b0c68353ebed66cd463517db6522f7e\launchwrapper-1.9.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.ow2.asm\asm-debug-all\4.1\dd6ba5c392d4102458494e29f54f70ac534ec2a2\asm-debug-all-4.1.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-library\2.10.2\6ba65d12cd09d441083262d6f73d2257fec7c663\scala-library-2.10.2.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-compiler\2.10.2\64c8b1380cc53d6850823d6e4e7ae984aa44ef9c\scala-compiler-2.10.2.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.sf.jopt-simple\jopt-simple\4.5\6065cc95c661255349c1d0756657be17c29a4fd3\jopt-simple-4.5.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\java3d\vecmath\1.3.1\a0ae4f51da409fa0c20fa0ca59e6bbc9413ae71d\vecmath-1.3.1.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.sf.trove4j\trove4j\3.0.3\42ccaf4761f0dfdfa805c9e340d99a755907e2dd\trove4j-3.0.3.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.ibm.icu\icu4j-core-mojang\51.2\63d216a9311cca6be337c1e458e587f99d382b84\icu4j-core-mojang-51.2.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\lzma\lzma\0.0.1\521616dc7487b42bef0e803bd2fa3faf668101d7\lzma-0.0.1.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.paulscode\codecjorbis\20101023\c73b5636faf089d9f00e8732a829577de25237ee\codecjorbis-20101023.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.paulscode\codecwav\20101023\12f031cfe88fef5c1dd36c563c0a3a69bd7261da\codecwav-20101023.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.paulscode\libraryjavasound\20101123\5c5e304366f75f9eaa2e8cca546a1fb6109348b3\libraryjavasound-20101123.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.paulscode\librarylwjglopenal\20100824\73e80d0794c39665aec3f62eee88ca91676674ef\librarylwjglopenal-20100824.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.paulscode\soundsystem\20120107\419c05fe9be71f792b2d76cfc9b67f1ed0fec7f6\soundsystem-20120107.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\io.netty\netty-all\4.0.10.Final\9e50bd52ffe257a0e2cd8d971688d6ce7d174325\netty-all-4.0.10.Final.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.google.guava\guava\15.0\ed727a8d9f247e2050281cb083f1c77b09dcb5cd\guava-15.0.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.apache.commons\commons-lang3\3.1\905075e6c80f206bbe6cf1e809d2caa69f420c76\commons-lang3-3.1.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\commons-io\commons-io\2.4\b1b6ea3b7e4aa4f492509a4952029cd8e48019ad\commons-io-2.4.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput\2.0.5\39c7796b469a600f72380316f6b1f11db6c2c7c4\jinput-2.0.5.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.java.jutils\jutils\1.0.0\e12fe1fda814bd348c1579329c86943d2cd3c6a6\jutils-1.0.0.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.google.code.gson\gson\2.2.4\a60a5e993c98c864010053cb901b7eab25306568\gson-2.2.4.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\com.mojang\authlib\1.3\4fb033c2d6eccced08752d8f33e8c3a0a45deb2d\authlib-1.3.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-api\2.0-beta9\1dd66e68cccd907880229f9e2de1314bd13ff785\log4j-api-2.0-beta9.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-core\2.0-beta9\678861ba1b2e1fccb594bb0ca03114bb05da9695\log4j-core-2.0-beta9.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl\2.9.0\5654d06e61a1bba7ae1e7f5233e1106be64c91cd\lwjgl-2.9.0.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl_util\2.9.0\a778846b64008fc7f48ead2377f034e547991699\lwjgl_util-2.9.0.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\2ba5dcb11048147f1a74eff2deb192c001321f77\lwjgl-platform-2.9.0-natives-linux.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\6621b382cb14cc409b041d8d72829156a87c31aa\lwjgl-platform-2.9.0-natives-osx.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\3f11873dc8e84c854ec7c5a8fd2e869f8aaef764\lwjgl-platform-2.9.0-natives-windows.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\7ff832a6eb9ab6a767f1ade2b548092d0fa64795\jinput-platform-2.0.5-natives-linux.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\53f9c919f34d2ca9de8c51fc4e1e8282029a9232\jinput-platform-2.0.5-natives-osx.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\385ee093e01f587f30ee1c8a2ee7d408fd732e16\jinput-platform-2.0.5-natives-windows.jar;C:\Users\Jason Archer\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-reflect\2.10.2\444ff8e89a81697997ed8a98a4642ba283130249\scala-reflect-2.10.2.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 13.1.3\lib\idea_rt.jar
[18:01:28] [main/DEBUG] [FML/]: Java library path at launch is C:/minecraft code projects/Minecraft/1.7/RandomThoughtsMod\build\natives
[18:01:28] [main/INFO] [FML/]: Managed to load a deobfuscated Minecraft name- we are in a deobfuscated environment. Skipping runtime deobfuscation
[18:01:28] [main/DEBUG] [FML/]: Instantiating coremod class FMLCorePlugin
[18:01:29] [main/DEBUG] [FML/]: Added access transformer class cpw.mods.fml.common.asm.transformers.AccessTransformer to enqueued access transformers
[18:01:29] [main/DEBUG] [FML/]: Enqueued coremod FMLCorePlugin
[18:01:29] [main/DEBUG] [FML/]: Instantiating coremod class FMLForgePlugin
[18:01:29] [main/DEBUG] [FML/]: Added access transformer class net.minecraftforge.transformers.ForgeAccessTransformer to enqueued access transformers
[18:01:29] [main/DEBUG] [FML/]: Enqueued coremod FMLForgePlugin
[18:01:29] [main/DEBUG] [FML/]: All fundamental core mods are successfully located
[18:01:29] [main/DEBUG] [FML/]: Discovering coremods
[18:01:29] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[18:01:29] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLDeobfTweaker
[18:01:29] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[18:01:29] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[18:01:29] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[18:01:29] [main/DEBUG] [FML/]: Injecting coremod FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin} class transformers
[18:01:29] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.MarkerTransformer
[18:01:29] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.SideTransformer
[18:01:29] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.EventSubscriptionTransformer
[18:01:29] [main/DEBUG] [FML/]: Injection complete
[18:01:29] [main/DEBUG] [FML/]: Running coremod plugin for FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin}
[18:01:29] [main/DEBUG] [FML/]: Running coremod plugin FMLCorePlugin
[18:01:29] [main/ERROR] [FML/]: The binary patch set is missing. Either you are in a development environment, or things are not going to work!
[18:01:31] [main/ERROR] [FML/]: The minecraft jar file:/C:/Users/Jason%20Archer/.gradle/caches/minecraft/net/minecraftforge/forge/1.7.2-10.12.2.1121/forgeSrc-1.7.2-10.12.2.1121.jar!/net/minecraft/client/ClientBrandRetriever.class appears to be corrupt! There has been CRITICAL TAMPERING WITH MINECRAFT, it is highly unlikely minecraft will work! STOP NOW, get a clean copy and try again!
[18:01:31] [main/ERROR] [FML/]: FML has been ordered to ignore the invalid or missing minecraft certificate. This is very likely to cause a problem!
[18:01:31] [main/ERROR] [FML/]: Technical information: ClientBrandRetriever was at jar:file:/C:/Users/Jason%20Archer/.gradle/caches/minecraft/net/minecraftforge/forge/1.7.2-10.12.2.1121/forgeSrc-1.7.2-10.12.2.1121.jar!/net/minecraft/client/ClientBrandRetriever.class, there were 0 certificates for it
[18:01:31] [main/ERROR] [FML/]: FML appears to be missing any signature data. This is not a good thing
[18:01:31] [main/DEBUG] [FML/]: Coremod plugin class FMLCorePlugin run successfully
[18:01:31] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[18:01:31] [main/DEBUG] [FML/]: Injecting coremod FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin} class transformers
[18:01:31] [main/DEBUG] [FML/]: Injection complete
[18:01:31] [main/DEBUG] [FML/]: Running coremod plugin for FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin}
[18:01:31] [main/DEBUG] [FML/]: Running coremod plugin FMLForgePlugin
[18:01:31] [main/DEBUG] [FML/]: Coremod plugin class FMLForgePlugin run successfully
[18:01:31] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLDeobfTweaker
[18:01:31] [main/DEBUG] [FML/]: Loaded 32 rules from AccessTransformer config file fml_at.cfg
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:lapis_block 22 net.minecraft.item.ItemBlock@77d3e355 (req. id 22)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRedstoneOre@30a303f8 for ItemBlock net.minecraft.item.ItemBlock@77f21ee8 at id 73, original id requested: 73
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:redstone_ore 73 net.minecraft.item.ItemBlock@77f21ee8 (req. id 73)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@142ce4d2 for ItemBlock net.minecraft.item.ItemBlock@38cb4edd at id 134, original id requested: 134
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:spruce_stairs 134 net.minecraft.item.ItemBlock@38cb4edd (req. id 134)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@3822cf60 for ItemBlock net.minecraft.item.ItemBlock@2ba6ac4c at id 67, original id requested: 67
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:stone_stairs 67 net.minecraft.item.ItemBlock@2ba6ac4c (req. id 67)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockLever@33e5c671 for ItemBlock net.minecraft.item.ItemBlock@4b79c7f7 at id 69, original id requested: 69
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:lever 69 net.minecraft.item.ItemBlock@4b79c7f7 (req. id 69)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockIce@2a28ff7 for ItemBlock net.minecraft.item.ItemBlock@28374fd7 at id 79, original id requested: 79
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:ice 79 net.minecraft.item.ItemBlock@28374fd7 (req. id 79)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockEndPortalFrame@7144c1a4 for ItemBlock net.minecraft.item.ItemBlock@475ac0e1 at id 120, original id requested: 120
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:end_portal_frame 120 net.minecraft.item.ItemBlock@475ac0e1 (req. id 120)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDoublePlant@2ff2ab91 for ItemBlock net.minecraft.item.ItemDoublePlant@4b2555ab at id 175, original id requested: 175
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:double_plant 175 net.minecraft.item.ItemDoublePlant@4b2555ab (req. id 175)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCarrot@11afd9b2 for ItemBlock net.minecraft.item.ItemBlock@1b7418 at id 141, original id requested: 141
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:carrots 141 net.minecraft.item.ItemBlock@1b7418 (req. id 141)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockGlass@d5b55cf for ItemBlock net.minecraft.item.ItemBlock@a62d3b6 at id 20, original id requested: 20
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:glass 20 net.minecraft.item.ItemBlock@a62d3b6 (req. id 20)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockNote@76c073fd for ItemBlock net.minecraft.item.ItemBlock@5e39570d at id 25, original id requested: 25
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:noteblock 25 net.minecraft.item.ItemBlock@5e39570d (req. id 25)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFence@42d30057 for ItemBlock net.minecraft.item.ItemBlock@68246cf at id 85, original id requested: 85
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:fence 85 net.minecraft.item.ItemBlock@68246cf (req. id 85)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@68fcc720 for ItemBlock net.minecraft.item.ItemBlock@52f6c35f at id 45, original id requested: 45
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:brick_block 45 net.minecraft.item.ItemBlock@52f6c35f (req. id 45)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockTallGrass@563542dc for ItemBlock net.minecraft.item.ItemColored@2cd4e570 at id 31, original id requested: 31
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:tallgrass 31 net.minecraft.item.ItemColored@2cd4e570 (req. id 31)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPackedIce@7eebe0c8 for ItemBlock net.minecraft.item.ItemBlock@4d23330e at id 174, original id requested: 174
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:packed_ice 174 net.minecraft.item.ItemBlock@4d23330e (req. id 174)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockChest@51bccf7e for ItemBlock net.minecraft.item.ItemBlock@41ed03b2 at id 146, original id requested: 146
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:trapped_chest 146 net.minecraft.item.ItemBlock@41ed03b2 (req. id 146)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockHugeMushroom@2fe19787 for ItemBlock net.minecraft.item.ItemBlock@2f8dbcee at id 100, original id requested: 100
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:red_mushroom_block 100 net.minecraft.item.ItemBlock@2f8dbcee (req. id 100)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@f6f756e for ItemBlock net.minecraft.item.ItemBlock@26ec5a6 at id 112, original id requested: 112
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:nether_brick 112 net.minecraft.item.ItemBlock@26ec5a6 (req. id 112)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockEnchantmentTable@75624cae for ItemBlock net.minecraft.item.ItemBlock@36721689 at id 116, original id requested: 116
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:enchanting_table 116 net.minecraft.item.ItemBlock@36721689 (req. id 116)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStoneBrick@1e49f598 for ItemBlock net.minecraft.item.ItemMultiTexture@7c25984b at id 98, original id requested: 98
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:stonebrick 98 net.minecraft.item.ItemMultiTexture@7c25984b (req. id 98)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockHugeMushroom@c209819 for ItemBlock net.minecraft.item.ItemBlock@831a39a at id 99, original id requested: 99
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:brown_mushroom_block 99 net.minecraft.item.ItemBlock@831a39a (req. id 99)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockBeacon@31dfd492 for ItemBlock net.minecraft.item.ItemBlock@72ebd7a9 at id 138, original id requested: 138
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:beacon 138 net.minecraft.item.ItemBlock@72ebd7a9 (req. id 138)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFlower@127053a9 for ItemBlock net.minecraft.item.ItemMultiTexture@599bd330 at id 38, original id requested: 38
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:red_flower 38 net.minecraft.item.ItemMultiTexture@599bd330 (req. id 38)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockVine@5859ffc7 for ItemBlock net.minecraft.item.ItemColored@5462246 at id 106, original id requested: 106
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:vine 106 net.minecraft.item.ItemColored@5462246 (req. id 106)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDropper@19b1b1f0 for ItemBlock net.minecraft.item.ItemBlock@3f74245e at id 158, original id requested: 158
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:dropper 158 net.minecraft.item.ItemBlock@3f74245e (req. id 158)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPane@66a8eaf3 for ItemBlock net.minecraft.item.ItemBlock@61ffb7dd at id 102, original id requested: 102
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:glass_pane 102 net.minecraft.item.ItemBlock@61ffb7dd (req. id 102)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOldLog@50000d50 for ItemBlock net.minecraft.item.ItemMultiTexture@5b80406e at id 17, original id requested: 17
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:log 17 net.minecraft.item.ItemMultiTexture@5b80406e (req. id 17)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFire@a7bc768 for ItemBlock net.minecraft.item.ItemBlock@410624b0 at id 51, original id requested: 51
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:fire 51 net.minecraft.item.ItemBlock@410624b0 (req. id 51)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@467463b3 for ItemBlock net.minecraft.item.ItemBlock@7a52c029 at id 56, original id requested: 56
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:diamond_ore 56 net.minecraft.item.ItemBlock@7a52c029 (req. id 56)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDeadBush@6893d858 for ItemBlock net.minecraft.item.ItemBlock@4ec6027c at id 32, original id requested: 32
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:deadbush 32 net.minecraft.item.ItemBlock@4ec6027c (req. id 32)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSoulSand@5f8e643 for ItemBlock net.minecraft.item.ItemBlock@29cd434b at id 88, original id requested: 88
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:soul_sand 88 net.minecraft.item.ItemBlock@29cd434b (req. id 88)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@37323829 for ItemBlock net.minecraft.item.ItemBlock@62fd065d at id 173, original id requested: 173
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:coal_block 173 net.minecraft.item.ItemBlock@62fd065d (req. id 173)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockBookshelf@24af9995 for ItemBlock net.minecraft.item.ItemBlock@51acf670 at id 47, original id requested: 47
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:bookshelf 47 net.minecraft.item.ItemBlock@51acf670 (req. id 47)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockButtonStone@4be0b391 for ItemBlock net.minecraft.item.ItemBlock@32675cf4 at id 77, original id requested: 77
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:stone_button 77 net.minecraft.item.ItemBlock@32675cf4 (req. id 77)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCompressed@45b028db for ItemBlock net.minecraft.item.ItemBlock@2007b106 at id 41, original id requested: 41
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:gold_block 41 net.minecraft.item.ItemBlock@2007b106 (req. id 41)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRedstoneLight@16ef4288 for ItemBlock net.minecraft.item.ItemBlock@58f71157 at id 123, original id requested: 123
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:redstone_lamp 123 net.minecraft.item.ItemBlock@58f71157 (req. id 123)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSand@3726b44d for ItemBlock net.minecraft.item.ItemMultiTexture@44939462 at id 12, original id requested: 12
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:sand 12 net.minecraft.item.ItemMultiTexture@44939462 (req. id 12)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockQuartz@76ba6fe7 for ItemBlock net.minecraft.item.ItemMultiTexture@34f2d11a at id 155, original id requested: 155
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:quartz_block 155 net.minecraft.item.ItemMultiTexture@34f2d11a (req. id 155)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSnowBlock@7ef73671 for ItemBlock net.minecraft.item.ItemBlock@317e1d1e at id 80, original id requested: 80
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:snow 80 net.minecraft.item.ItemBlock@317e1d1e (req. id 80)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockEndPortal@6c01e903 for ItemBlock net.minecraft.item.ItemBlock@4ea9b5f4 at id 119, original id requested: 119
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:end_portal 119 net.minecraft.item.ItemBlock@4ea9b5f4 (req. id 119)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@42470e7 for ItemBlock net.minecraft.item.ItemBlock@67e8ce84 at id 153, original id requested: 153
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:quartz_ore 153 net.minecraft.item.ItemBlock@67e8ce84 (req. id 153)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockColored@611910bd for ItemBlock net.minecraft.item.ItemCloth@654e7167 at id 159, original id requested: 159
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:stained_hardened_clay 159 net.minecraft.item.ItemCloth@654e7167 (req. id 159)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCommandBlock@69941929 for ItemBlock net.minecraft.item.ItemBlock@f75527 at id 137, original id requested: 137
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:command_block 137 net.minecraft.item.ItemBlock@f75527 (req. id 137)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPortal@50756f9c for ItemBlock net.minecraft.item.ItemBlock@6df773ef at id 90, original id requested: 90
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:portal 90 net.minecraft.item.ItemBlock@6df773ef (req. id 90)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@194a12de for ItemBlock net.minecraft.item.ItemBlock@10dc8850 at id 109, original id requested: 109
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:stone_brick_stairs 109 net.minecraft.item.ItemBlock@10dc8850 (req. id 109)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockLilyPad@24043203 for ItemBlock net.minecraft.item.ItemLilyPad@569c66d2 at id 111, original id requested: 111
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:waterlily 111 net.minecraft.item.ItemLilyPad@569c66d2 (req. id 111)
[18:01:37] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@3f3bf43f for ItemBlock net.minecraft.item.ItemBlock@3622916a at id 164, original id requested: 164
[18:01:37] [main/TRACE] [FML/]: Registry add: minecraft:dark_oak_stairs 164 net.minecraft.item.ItemBlock@3622916a (req. id 164)
